Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.434,0.75,-6.156000000000001,0.195,94.91,4
0.465,0.4679999999999999,-7.798999999999999,0.0639,83.366,4
0.634,0.158,-13.297,0.109,106.634,4
0.374,0.0653,-29.019,0.144,102.237,3
0.857,0.621,-6.376,0.0865,97.989,4
0.7,0.382,-9.896,0.11,145.965,4
0.505,0.0171,-24.684,0.1169999999999999,135.561,4
0.792,0.948,-7.688,0.0735,122.981,4
0.6920000000000001,0.711,-7.497999999999999,0.12,125.135,4
0.619,0.428,-7.867000000000001,0.136,90.056,4
0.11,0.0185,-27.874,0.1119999999999999,65.59100000000001,4
0.497,0.435,-8.376,0.126,125.965,4
0.71,0.8909999999999999,-3.116,0.365,125.024,4
0.853,0.731,-8.822000000000001,0.057,115.985,4
0.442,0.431,-9.007,0.118,109.128,4
0.4479999999999999,0.544,-8.015,0.188,109.889,4
0.303,0.0554,-26.195,0.1119999999999999,201.791,4
0.875,0.589,-6.334,0.102,139.936,4
0.4679999999999999,0.716,-4.854,0.0766,108.115,4
0.34,0.0843,-13.603,0.14,83.618,4
0.7340000000000001,0.324,-10.593,0.52,99.982,3
0.6759999999999999,0.488,-5.091,0.0707,97.036,4
0.4579999999999999,0.0588,-16.497,0.119,143.57299999999998,4
0.0,0.213,-16.451,0.445,0.0,0
0.594,0.644,-7.457999999999999,0.243,107.101,4
0.612,0.726,-5.934,0.105,119.964,4
0.389,0.302,-12.485,0.104,124.956,4
0.7190000000000001,0.598,-6.254,0.115,142.592,4
0.395,0.866,-3.378,0.0927,113.63,4
0.2689999999999999,0.924,-4.446000000000001,0.0719,112.273,3
0.578,0.0616,-23.99,0.0866,77.71600000000001,4
0.304,0.155,-21.302,0.3429999999999999,116.468,5
0.8440000000000001,0.857,-3.74,0.5379999999999999,90.282,4
0.1119999999999999,0.0137,-28.804,0.105,63.495,4
0.569,0.183,-14.371,0.106,70.06,3
0.5479999999999999,0.478,-8.48,0.0997,142.376,3
0.608,0.534,-11.541,0.064,105.388,4
0.4479999999999999,0.1969999999999999,-15.432,0.0955,122.632,3
0.654,0.76,-3.669,0.299,99.945,4
0.853,0.442,-10.449000000000002,0.0914,85.04700000000001,4
0.145,0.0114,-37.291,0.114,71.013,4
0.54,0.401,-10.499,0.1639999999999999,152.974,3
0.698,0.843,-4.789,0.124,105.83,4
0.172,0.297,-15.215,0.836,86.322,3
0.617,0.635,-6.769,0.1639999999999999,103.019,4
0.281,0.0122,-24.301,0.104,67.41199999999999,5
0.662,0.71,-4.945,0.119,121.979,4
0.619,0.22,-13.843,0.124,75.16,4
0.862,0.503,-7.702999999999999,0.0761,119.998,4
0.466,0.42,-8.974,0.121,90.567,4
0.634,0.516,-6.05,0.142,153.83100000000002,4
0.8390000000000001,0.408,-10.202,0.11,86.06299999999999,4
0.421,0.407,-7.445,0.11,139.028,3
0.546,0.6829999999999999,-6.997000000000001,0.1119999999999999,149.954,4
0.51,0.303,-9.122,0.115,137.917,4
0.408,0.0259,-32.148,0.102,78.507,4
0.2789999999999999,0.3,-10.23,0.0853,49.326,3
0.813,0.8390000000000001,-4.54,0.141,126.02,4
0.735,0.209,-13.908,0.149,124.965,4
0.204,0.0125,-34.254,0.106,84.494,3
0.8740000000000001,0.412,-5.746,0.102,105.019,4
0.416,0.417,-10.32,0.0952,137.621,4
0.452,0.0358,-30.801,0.0959,125.196,3
0.7140000000000001,0.937,-2.947,0.0731,124.13,4
0.795,0.6940000000000001,-9.124,0.0943,110.017,4
0.505,0.657,-5.24,0.126,196.0,3
0.591,0.742,-9.644,0.196,130.005,4
0.2289999999999999,0.142,-16.905,0.0775,63.586000000000006,3
0.552,0.0127,-33.31,0.109,58.874,4
0.198,0.988,-1.944,0.2239999999999999,76.065,4
0.904,0.737,-4.726,0.106,148.936,4
0.7859999999999999,0.952,-4.349,0.3289999999999999,160.007,4
0.583,0.905,-6.132000000000001,0.0593,173.982,4
0.389,0.165,-13.21,0.154,130.132,4
0.8759999999999999,0.1119999999999999,-13.738,0.111,80.016,4
0.524,0.711,-5.494,0.134,203.867,4
0.265,0.0027199999999999,-33.813,0.09,76.36399999999999,4
0.75,0.506,-12.812,0.123,121.765,4
0.461,0.75,-8.995,0.26,134.599,4
0.883,0.201,-13.91,0.111,85.516,4
0.462,0.972,-2.642,0.6659999999999999,128.092,4
0.593,0.11,-17.355,0.0964,84.68,4
0.578,0.823,-9.184,0.0907,110.003,4
0.716,0.727,-6.734,0.0717,97.977,4
0.901,0.845,-3.465,0.278,117.97,4
0.521,0.22,-10.202,0.179,104.03,4
0.347,0.0228,-29.033,0.127,75.968,1
0.619,0.94,-3.28,0.214,166.145,4
0.56,0.743,-8.71,0.108,168.196,4
0.73,0.356,-10.137,0.3829999999999999,88.01100000000001,4
0.142,0.158,-20.806,0.0976,95.16,4
0.703,0.742,-5.542000000000001,0.177,137.963,4
0.0879,0.0851,-24.225,0.0927,86.616,4
0.3279999999999999,0.144,-21.882,0.129,124.489,4
0.2339999999999999,0.416,-8.647,0.303,80.025,4
0.483,0.0207,-29.036,0.0862,74.789,3
0.642,0.828,-6.565,0.201,134.94799999999998,4
0.782,0.8220000000000001,-8.655,0.0729,121.072,4
0.475,0.0123,-29.586,0.12,79.726,4
0.6629999999999999,0.606,-14.636,0.134,198.002,4
0.539,0.612,-10.654000000000002,0.1009999999999999,170.005,4
0.905,0.6859999999999999,-3.152,0.266,103.013,4
0.371,0.1689999999999999,-19.026,0.0922,112.795,1
0.1119999999999999,1.0,-19.863,0.7559999999999999,94.782,4
0.684,0.3379999999999999,-12.177,0.1159999999999999,84.984,4
0.465,0.0191,-33.904,0.0978,99.807,4
0.706,0.5579999999999999,-7.237,0.118,110.443,4
0.118,0.0342,-28.216,0.129,72.486,1
0.551,0.402,-7.431,0.0928,103.313,4
0.491,0.942,-5.332999999999999,0.367,100.446,4
0.462,0.174,-18.377,0.1159999999999999,69.30199999999999,4
0.5479999999999999,0.955,-5.572,0.211,171.963,4
0.589,0.68,-11.938,0.0815,99.958,4
0.528,0.526,-7.683,0.114,101.663,3
0.357,0.0203,-33.187,0.0998,151.19,4
0.805,0.25,-11.671,0.111,93.032,4
0.366,0.556,-7.29,0.205,90.021,4
0.831,0.899,-4.255,0.35,111.978,4
0.376,0.5539999999999999,-8.905,0.628,90.846,4
0.5329999999999999,0.195,-18.469,0.0781,121.683,4
0.579,0.83,-4.859,0.159,166.572,3
0.703,0.657,-5.363,0.093,82.96,4
0.6970000000000001,0.467,-7.536,0.0941,82.08200000000001,4
0.998,0.0274,-40.974,0.1009999999999999,120.002,1
0.765,0.356,-5.556,0.0963,96.991,4
0.365,0.512,-11.036,0.145,79.28399999999999,4
0.507,0.5539999999999999,-10.173,0.233,171.99,4
0.465,0.0604,-23.367,0.108,101.23,4
0.7609999999999999,0.634,-9.476,0.0452,106.043,4
0.636,0.7020000000000001,-5.352,0.293,135.10399999999998,4
0.509,0.812,-5.438,0.214,159.876,4
0.57,0.0976,-19.229,0.111,126.038,4
0.433,0.4429999999999999,-10.568,0.1169999999999999,79.903,3
0.764,0.82,-7.414,0.08,111.806,4
0.168,0.053,-15.716,0.482,75.435,3
0.657,0.768,-4.628,0.144,75.025,4
0.679,0.481,-9.045,0.284,80.01100000000001,4
0.193,0.654,-30.861,0.797,133.143,1
0.447,0.968,-4.085,0.179,179.851,4
0.336,0.142,-17.649,0.0726,141.877,3
0.6679999999999999,0.7490000000000001,-8.387,0.104,130.006,4
0.6609999999999999,0.506,-10.022,0.154,124.983,4
0.501,0.8420000000000001,-3.579,0.5529999999999999,127.953,4
0.526,0.23,-19.087,0.1159999999999999,94.76,4
0.7390000000000001,0.626,-7.666,0.14,126.388,4
0.537,0.573,-9.106,0.062,105.795,4
0.0599,0.856,-13.429,0.606,74.244,1
0.804,0.73,-9.26,0.3979999999999999,128.001,4
0.5479999999999999,0.282,-16.643,0.1119999999999999,141.959,1
0.466,0.54,-10.431,0.123,105.083,4
0.431,0.294,-13.928,0.111,88.085,4
0.908,0.895,-3.161,0.142,120.776,3
0.735,0.883,-2.3040000000000003,0.367,128.07299999999998,4
0.685,0.894,-3.084,0.0557,115.091,4
0.243,0.0785,-23.19,0.114,181.135,3
0.528,0.816,-6.841,0.146,165.97,4
0.359,0.0962,-22.682,0.106,72.342,3
0.713,0.911,-2.741,0.107,123.941,4
0.7190000000000001,0.812,-9.409,0.311,98.748,4
0.713,0.606,-5.041,0.108,133.86,4
0.392,0.29,-15.172,0.122,127.817,4
0.845,0.508,-9.855,0.0959,139.998,4
0.688,0.647,-7.257999999999999,0.095,88.834,4
0.701,0.607,-6.723,0.353,91.747,4
0.649,0.0701,-17.807000000000002,0.109,118.437,3
0.759,0.586,-13.461,0.0743,154.624,4
0.221,0.0557,-31.648000000000003,0.095,159.687,4
0.8690000000000001,0.53,-7.627999999999999,0.115,109.014,4
0.422,0.264,-7.064,0.132,119.93,4
0.7070000000000001,0.346,-12.397,0.1,85.094,4
0.8109999999999999,0.691,-5.559,0.111,97.012,4
0.4479999999999999,0.541,-12.327,0.0989,180.223,4
0.725,0.4479999999999999,-8.761000000000001,0.121,95.967,4
0.4529999999999999,0.298,-18.917,0.114,80.059,4
0.62,0.599,-9.319,0.108,99.691,4
0.583,0.2319999999999999,-8.386000000000001,0.15,113.491,4
0.799,0.856,-8.675,0.0795,106.001,4
0.4039999999999999,0.902,-3.88,0.287,115.669,4
0.657,0.674,-5.273,0.0947,106.005,4
0.574,0.195,-21.812,0.122,111.482,3
0.345,0.0999,-27.222,0.1169999999999999,73.782,4
0.8029999999999999,0.423,-12.437,0.0928,155.994,4
0.294,0.0709,-26.318,0.0991,66.21300000000001,3
0.4539999999999999,0.985,-2.025,0.289,130.1,4
0.604,0.0606,-18.335,0.131,128.761,4
0.705,0.221,-11.474,0.111,84.962,4
0.177,0.0032,-37.795,0.106,69.613,4
0.8029999999999999,0.585,-5.861000000000001,0.0644,105.017,4
0.675,0.5820000000000001,-8.891,0.0854,120.991,4
0.853,0.537,-7.898,0.0649,103.005,4
0.083,0.999,-12.904000000000002,0.8740000000000001,166.144,4
0.759,0.357,-12.313,0.0796,120.958,4
0.71,0.419,-9.545,0.0633,112.866,3
0.0656,0.3829999999999999,-16.879,0.1119999999999999,72.581,3
0.54,0.519,-10.455,0.103,169.896,4
0.7390000000000001,0.897,-6.138,0.0665,122.861,4
0.35,0.188,-17.475,0.1169999999999999,48.701,4
0.5539999999999999,0.762,-4.808,0.352,126.132,1
0.244,0.00481,-36.59,0.074,128.61700000000002,4
0.753,0.557,-11.1,0.0541,93.99,4
0.873,0.411,-12.123,0.182,89.99700000000001,4
0.647,0.198,-18.946,0.5710000000000001,93.46,5
0.655,0.0788,-15.199000000000002,0.111,83.79299999999999,3
0.728,0.68,-9.488,0.0513,103.74,4
0.489,0.0132,-29.262,0.0917,91.612,3
0.5379999999999999,0.624,-7.54,0.497,114.276,4
0.0639,0.0317,-26.599,0.113,67.065,5
0.728,0.535,-15.113,0.105,130.011,4
0.532,0.382,-17.683,0.134,127.038,4
0.6990000000000001,0.713,-5.507000000000001,0.294,121.993,4
0.469,0.664,-5.138,0.1009999999999999,77.767,4
0.675,0.852,-7.002999999999999,0.0839,103.982,4
0.726,0.603,-5.446000000000001,0.0925,133.49,4
0.8190000000000001,0.6409999999999999,-5.082,0.1369999999999999,129.931,4
0.564,0.283,-14.31,0.0999,101.972,4
0.145,0.19,-20.84,0.105,79.605,4
0.7709999999999999,0.53,-17.636,0.0966,100.989,4
0.635,0.62,-2.701,0.15,89.979,4
0.6409999999999999,0.8420000000000001,-7.27,0.419,129.98,4
0.727,0.578,-5.777,0.15,83.00299999999999,4
0.7709999999999999,0.613,-10.618,0.1969999999999999,122.009,4
0.603,0.7190000000000001,-12.068,0.0769,173.93900000000002,4
0.698,0.429,-9.246,0.1009999999999999,134.946,4
0.79,0.79,-5.631,0.302,102.059,4
0.759,0.6559999999999999,-7.592,0.104,141.955,4
0.659,0.321,-14.645,0.266,98.855,4
0.436,0.2289999999999999,-12.33,0.108,119.916,4
0.0632,0.146,-20.647,0.0729,72.471,3
0.547,0.0174,-25.614,0.134,51.053,3
0.497,0.0928,-26.316,0.123,127.655,4
0.482,0.4589999999999999,-11.76,0.381,148.031,4
0.613,0.35,-9.187,0.107,170.067,4
0.4579999999999999,0.275,-11.498,0.271,88.71799999999999,4
0.677,0.209,-12.8,0.103,170.15099999999998,4
0.345,0.153,-17.345,0.133,136.631,1
0.779,0.64,-8.415,0.1009999999999999,99.019,4
0.662,0.574,-12.609000000000002,0.374,112.936,3
0.349,0.348,-6.142,0.12,74.541,4
0.6609999999999999,0.3929999999999999,-8.199,0.11,83.851,4
0.56,0.544,-11.097,0.217,111.161,1
0.7140000000000001,0.579,-13.924,0.108,84.954,4
0.397,0.368,-15.728,0.33,140.862,3
0.513,0.349,-8.67,0.0819999999999999,149.689,4
0.7879999999999999,0.745,-7.072,0.0373,135.278,4
0.426,0.0249,-27.846,0.1169999999999999,97.137,4
0.574,0.012,-31.885,0.1159999999999999,123.169,4
0.536,0.591,-10.219,0.3429999999999999,158.009,4
0.529,0.0342,-21.638,0.111,79.88,4
0.813,0.693,-8.0,0.121,103.508,4
0.614,0.106,-22.097,0.708,75.89,4
0.703,0.4429999999999999,-10.345,0.0919,87.96799999999999,4
0.6579999999999999,0.755,-7.966,0.0966,115.02,4
0.613,0.5,-11.856,0.3329999999999999,85.016,4
0.0868,0.038,-29.067,0.0799,79.196,3
0.705,0.7090000000000001,-12.649,0.286,110.522,4
0.545,0.7170000000000001,-6.869,0.136,118.515,4
0.7859999999999999,0.352,-10.736,0.105,85.016,4
0.389,0.408,-12.158,0.3829999999999999,74.183,4
0.645,0.862,-4.757,0.192,119.991,4
0.433,0.0793,-17.910999999999998,0.106,211.28,3
0.213,0.00257,-31.156,0.163,68.041,4
0.493,0.943,-3.321,0.134,96.997,4
0.813,0.263,-14.037,0.179,119.982,4
0.779,0.8540000000000001,-4.958,0.21,91.992,4
0.355,0.336,-11.78,0.0946,157.93200000000002,4
0.406,0.593,-5.466,0.11,135.798,4
0.879,0.368,-8.084,0.106,139.994,4
0.349,0.0977,-24.791,0.106,113.111,4
0.54,0.856,-5.1610000000000005,0.0918,139.968,4
0.363,0.12,-11.662,0.162,71.024,4
0.7120000000000001,0.3939999999999999,-8.312999999999999,0.108,97.876,4
0.677,0.581,-10.133,0.135,95.978,4
0.127,0.0815,-21.016,0.105,75.115,4
0.467,0.186,-18.418,0.11,88.52,3
0.373,0.0223,-30.64,0.11,137.65200000000002,4
0.753,0.624,-7.053999999999999,0.22,141.043,4
0.738,0.2269999999999999,-13.748,0.145,102.265,4
0.513,0.926,-4.299,0.317,157.977,4
0.16,0.904,-34.289,0.5760000000000001,130.743,3
0.499,0.0769,-17.735,0.111,150.425,3
0.78,0.7959999999999999,-3.462,0.276,114.759,4
0.377,0.705,-4.008,0.432,92.952,4
0.426,0.888,-3.72,0.306,144.111,4
0.3979999999999999,0.609,-11.917,0.0881,82.12899999999999,4
0.493,0.985,-2.477,0.215,71.495,4
0.528,0.121,-21.213,0.125,87.834,4
0.703,0.997,-7.666,0.123,132.872,4
0.49,0.746,-4.9510000000000005,0.0624,81.848,4
0.713,0.6629999999999999,-5.113,0.324,104.99,4
0.518,0.175,-16.689,0.1119999999999999,144.541,4
0.648,0.5770000000000001,-10.153,0.11,80.368,4
0.43,0.415,-8.881,0.126,139.975,3
0.735,0.2339999999999999,-11.113,0.0998,109.837,4
0.6990000000000001,0.713,-5.507000000000001,0.294,121.993,4
0.524,0.0338,-28.584,0.0907,111.753,4
0.728,0.5720000000000001,-10.043,0.102,110.346,4
0.662,0.8440000000000001,-6.034,0.1369999999999999,116.346,4
0.52,0.292,-12.182,0.0663,74.186,3
0.831,0.733,-7.001,0.073,103.042,4
0.284,0.223,-18.819000000000003,0.145,137.545,4
0.619,0.0746,-25.086,0.1009999999999999,75.806,4
0.407,0.0080299999999999,-23.868,0.0993,81.958,4
0.602,0.296,-18.338,0.515,154.249,4
0.437,0.373,-8.4,0.114,76.976,4
0.64,0.8640000000000001,-6.5760000000000005,0.123,102.026,4
0.48,0.913,-4.788,0.1159999999999999,129.981,4
0.746,0.314,-11.632,0.0814,85.038,4
0.241,0.114,-17.668,0.114,73.896,3
0.456,0.1169999999999999,-18.909,0.187,123.138,4
0.5720000000000001,0.385,-6.362,0.231,95.799,4
0.772,0.635,-8.104,0.0789,92.024,4
0.792,0.51,-10.649,0.0319,98.864,4
0.762,0.953,-5.555,0.0538,111.919,4
0.69,0.873,-1.66,0.0526,114.03,4
0.754,0.357,-12.034,0.2239999999999999,89.976,4
0.5579999999999999,0.972,-4.906000000000001,0.11,105.022,4
0.6920000000000001,0.624,-7.942,0.1159999999999999,169.99900000000002,4
0.738,0.482,-8.917,0.106,93.457,4
0.409,0.00926,-23.556,0.106,73.085,4
0.657,0.203,-15.717,0.107,74.995,4
0.731,0.382,-10.604,0.118,99.878,4
0.626,0.216,-9.928,0.1119999999999999,98.503,4
0.5329999999999999,0.0492,-19.517,0.119,96.842,4
0.195,0.0669,-27.78,0.0986,70.65,4
0.561,0.408,-11.253,0.0986,121.919,4
0.5720000000000001,0.654,-7.027,0.09,122.491,4
0.425,0.907,-3.878,0.275,169.993,4
0.733,0.65,-3.539,0.0829,110.003,4
0.675,0.76,-7.037000000000001,0.33,124.933,4
0.614,0.828,-6.9110000000000005,0.357,126.01,4
0.7090000000000001,0.733,-4.546,0.1669999999999999,137.989,4
0.802,0.662,-4.846,0.043,89.98700000000001,4
0.514,0.155,-15.644,0.104,110.77,4
0.512,0.594,-4.609,0.114,175.565,4
0.481,0.9,-4.675,0.205,110.115,4
0.698,0.372,-15.289,0.108,143.998,4
0.669,0.616,-10.776,0.179,130.037,4
0.675,0.826,-8.475,0.0409,124.834,4
0.708,0.5870000000000001,-7.93,0.0718,83.46,4
0.774,0.259,-9.744,0.135,64.998,4
0.731,0.95,-0.411,0.138,140.063,4
0.6990000000000001,0.372,-15.013,0.102,81.99600000000001,4
0.614,0.465,-10.248,0.098,120.0,4
0.7340000000000001,0.65,-6.297999999999999,0.193,111.959,4
0.431,0.33,-13.866,0.0772,79.926,4
0.534,0.532,-6.121,0.149,153.82,4
0.285,0.875,-4.187,0.223,168.15099999999998,4
0.665,0.8240000000000001,-2.231,0.307,105.798,4
0.38,0.988,-2.042,0.368,186.113,4
0.958,0.701,-7.388,0.308,111.905,4
0.322,0.0399,-28.184,0.0885,87.20700000000001,4
0.778,0.8240000000000001,-5.892,0.405,100.024,4
0.0962,0.0541,-25.214,0.1669999999999999,174.739,3
0.359,0.132,-24.722,0.109,104.151,4
0.161,0.21,-15.912,0.107,108.839,4
0.659,0.236,-12.56,0.206,78.08800000000001,4
0.7759999999999999,0.971,-0.638,0.644,126.088,4
0.6509999999999999,0.721,-10.5,0.238,144.028,4
0.752,0.307,-13.397,0.102,80.005,4
0.59,0.4589999999999999,-9.488,0.203,149.885,3
0.521,0.895,-5.242000000000001,0.0985,120.117,4
0.767,0.3339999999999999,-15.272,0.0774,105.012,3
0.155,0.1009999999999999,-24.592,0.0969,139.744,4
0.472,0.866,-3.771,0.213,163.86700000000002,4
0.627,0.6970000000000001,-4.714,0.228,91.03,4
0.831,0.8190000000000001,-3.945,0.69,137.946,4
0.64,0.852,-8.119,0.0497,122.902,4
0.593,0.477,-10.127,0.0987,171.049,3
0.353,0.0717,-21.734,0.1159999999999999,107.59,4
0.314,0.76,-4.861000000000001,0.165,78.57300000000001,4
0.7,0.608,-8.061,0.105,101.235,4
0.6920000000000001,0.774,-4.385,0.155,98.066,4
0.545,0.485,-9.941,0.119,80.40100000000001,4
0.513,0.457,-11.43,0.233,150.017,4
0.455,0.022,-25.372,0.109,74.668,4
0.8109999999999999,0.478,-6.976,0.305,120.082,4
0.313,0.911,-5.261,0.314,74.819,4
0.609,0.445,-9.129,0.104,118.393,3
0.815,0.784,-4.423,0.0958,162.958,4
0.623,0.94,-5.731,0.0472,131.037,4
0.294,0.0474,-23.918000000000003,0.23,126.785,4
0.172,0.536,-13.725,0.41,110.078,1
0.313,0.111,-32.044000000000004,0.1009999999999999,115.681,4
0.746,0.176,-15.351,0.0967,109.964,4
0.7929999999999999,0.5710000000000001,-6.289,0.193,90.986,4
0.204,0.0808,-26.312,0.108,130.869,1
0.6809999999999999,0.737,-5.246,0.0856,109.95,4
0.436,0.4539999999999999,-9.332,0.0833,82.89200000000001,4
0.6629999999999999,0.865,-3.703,0.119,125.955,4
0.621,0.2189999999999999,-11.305,0.111,120.495,3
0.362,0.1009999999999999,-17.428,0.049,74.988,3
0.682,0.855,-3.282,0.1009999999999999,124.004,4
0.286,0.1989999999999999,-17.012,0.0943,116.09,4
0.502,0.0152,-25.128,0.0826,76.811,3
0.305,0.0554,-19.379,0.126,92.564,4
0.159,0.161,-26.124,0.115,108.078,4
0.871,0.8740000000000001,-7.63,0.0808,118.385,4
0.109,1.0,-15.382,0.974,55.293,4
0.4639999999999999,0.417,-9.345,0.0974,67.528,4
0.619,0.0746,-25.086,0.1009999999999999,75.806,4
0.708,0.286,-15.467,0.107,150.04,4
0.593,0.103,-18.2,0.11,81.598,3
0.628,0.0289999999999999,-23.069000000000003,0.0767,133.072,4
0.126,0.759,-5.189,0.111,183.501,4
0.659,0.703,-4.819,0.134,84.91799999999999,4
0.397,0.0233,-21.633000000000003,0.113,130.02,5
0.345,0.969,-2.898,0.34,138.672,4
0.63,0.44,-7.186,0.0926,98.082,4
0.662,0.485,-9.161,0.086,107.767,4
0.144,0.0446,-31.839,0.123,139.469,5
0.895,0.679,-4.422,0.18,99.995,4
0.4,0.276,-13.799,0.104,143.97,4
0.4579999999999999,0.764,-7.423999999999999,0.0905,171.12099999999998,4
0.583,0.635,-8.463,0.105,147.386,5
0.5379999999999999,0.305,-10.858,0.0824,105.893,3
0.5429999999999999,0.614,-10.877,0.11,160.069,4
0.6579999999999999,0.713,-7.622999999999999,0.102,95.041,4
0.1989999999999999,0.00966,-34.213,0.124,65.491,4
0.765,0.4429999999999999,-6.057,0.22,115.056,4
0.457,0.291,-13.43,0.175,77.904,4
0.413,0.873,-4.151,0.204,116.681,3
0.732,0.66,-5.933,0.176,85.965,4
0.8,0.5379999999999999,-5.016,0.105,131.769,5
0.457,0.55,-9.915,0.374,84.07799999999999,4
0.5579999999999999,0.99,-3.877,0.0797,138.07399999999998,4
0.483,0.12,-26.933000000000003,0.103,109.465,4
0.275,0.18,-15.585,0.0928,175.267,4
0.7909999999999999,0.565,-3.933,0.156,99.961,4
0.604,0.2239999999999999,-11.118,0.134,84.109,4
0.614,0.5529999999999999,-8.225,0.203,159.999,4
0.7659999999999999,0.7929999999999999,-6.638,0.173,91.925,4
0.778,0.6509999999999999,-8.006,0.0305,91.962,4
0.726,0.0897,-21.038,0.11,124.004,4
0.517,0.887,-7.637,0.151,166.00799999999998,4
0.6759999999999999,0.7709999999999999,-3.675,0.102,99.048,4
0.357,0.379,-8.794,0.073,135.399,4
0.368,0.787,-1.922,0.6970000000000001,88.32799999999999,4
0.8320000000000001,0.544,-12.697,0.632,119.49,4
0.746,0.775,-7.871,0.0622,120.009,4
0.5529999999999999,0.0396,-23.789,0.1159999999999999,92.204,4
0.698,0.198,-9.753,0.267,135.464,4
0.684,0.675,-8.123,0.242,107.064,4
0.598,0.526,-8.658999999999999,0.14,123.935,4
0.489,0.591,-10.843,0.077,174.76,1
0.607,0.1939999999999999,-10.396,0.107,99.835,4
0.545,0.716,-7.68,0.077,151.531,4
0.914,0.551,-3.879,0.0841,92.889,4
0.16,0.0435,-27.465,0.107,136.53,5
0.629,0.5770000000000001,-8.676,0.125,83.91,4
0.5479999999999999,0.877,-4.458,0.0921,148.799,4
0.7490000000000001,0.132,-21.483,0.0878,67.985,5
0.8490000000000001,0.682,-6.2410000000000005,0.0996,121.997,4
0.17,0.17,-23.001,0.1119999999999999,125.517,4
0.741,0.931,-3.447,0.191,125.011,4
0.741,0.807,-6.562,0.351,124.06,4
0.32,0.207,-15.32,0.114,179.514,3
0.679,0.715,-6.382999999999999,0.271,127.435,4
0.7190000000000001,0.911,-3.012,0.0592,83.05799999999999,4
0.754,0.877,-4.544,0.265,122.001,4
0.583,0.644,-6.64,0.0941,114.953,4
0.484,0.982,-5.893,0.0924,105.002,4
0.563,0.752,-7.651,0.113,184.651,4
0.45,0.8140000000000001,-6.431,0.069,126.962,4
0.746,0.583,-8.706,0.0754,147.83100000000002,4
0.581,0.659,-10.16,0.278,111.23,4
0.352,0.233,-10.364,0.1159999999999999,76.376,4
0.77,0.6809999999999999,-12.418,0.244,120.012,4
0.6920000000000001,0.418,-6.772,0.129,113.032,4
0.816,0.62,-10.566,0.331,109.015,4
0.745,0.318,-10.635,0.113,120.056,4
0.615,0.466,-12.130999999999998,0.105,143.401,3
0.728,0.636,-7.033,0.296,96.512,4
0.612,0.258,-17.962,0.104,128.303,4
0.66,0.249,-15.655,0.1169999999999999,107.977,4
0.6559999999999999,0.6459999999999999,-5.035,0.111,180.02599999999998,4
0.691,0.474,-8.742,0.099,143.783,4
0.53,0.8109999999999999,-8.238,0.31,132.72,4
0.892,0.47,-8.413,0.0817,108.92,4
0.639,0.569,-7.236000000000001,0.108,142.967,4
0.5920000000000001,0.584,-7.422000000000001,0.0862,160.048,4
0.409,0.00926,-23.556,0.106,73.085,4
0.8109999999999999,0.6579999999999999,-12.738,0.133,124.957,4
0.619,0.7509999999999999,-4.901,0.175,180.188,4
0.89,0.846,-3.846,0.34,109.972,4
0.513,0.3979999999999999,-15.175999999999998,0.0729,77.436,4
0.728,0.019,-23.986,0.11,110.008,3
0.6659999999999999,0.593,-5.905,0.414,140.013,4
0.6709999999999999,0.939,-3.2060000000000004,0.298,129.023,4
0.738,0.5579999999999999,-12.088,0.17,80.03,4
0.447,0.00977,-24.7,0.106,67.76,3
0.7979999999999999,0.376,-9.203,0.221,87.03399999999999,4
0.562,0.623,-6.151,0.472,151.825,4
0.76,0.479,-5.574,0.0703,89.911,4
0.292,0.0382,-17.212,0.1009999999999999,53.081,4
0.664,0.357,-7.352,0.163,113.067,4
0.7190000000000001,0.42,-9.325,0.129,124.948,4
0.569,0.146,-12.568,0.106,116.928,3
0.602,0.748,-6.412000000000001,0.0996,93.911,4
0.596,0.738,-3.109,0.0947,127.961,4
0.0962,0.0765,-18.496,0.114,68.171,3
0.7070000000000001,0.513,-7.082000000000001,0.0481,115.8,4
0.7559999999999999,0.855,-3.352,0.188,92.905,4
0.3989999999999999,0.0697,-19.12,0.111,181.976,4
0.8390000000000001,0.69,-3.458,0.0823,103.964,4
0.5429999999999999,0.481,-8.01,0.273,83.848,4
0.3329999999999999,0.922,-4.087,0.126,162.97799999999998,4
