Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.506,0.528,-5.339,0.7909999999999999,0.0,0.2689999999999999,98.009,1
0.4579999999999999,0.7190000000000001,-3.921,0.1889999999999999,0.0,0.168,142.032,4
0.198,0.0157,-30.335,0.994,0.955,0.144,205.572,5
0.722,0.7190000000000001,-9.766,0.235,0.0157,0.598,125.011,4
0.542,0.0263,-30.078000000000003,0.996,0.95,0.826,69.359,4
0.706,0.633,-9.715,0.674,0.0,0.823,128.88,4
0.472,0.0671,-18.827,0.972,0.8320000000000001,0.0749,119.87,4
0.628,0.672,-10.588,0.000741,0.00389,0.113,94.96,4
0.4379999999999999,0.905,-6.1610000000000005,9.44e-06,5.4000000000000005e-05,0.723,134.16299999999998,4
0.419,0.114,-21.803,0.984,0.897,0.409,147.71,4
0.365,0.674,-11.98,0.247,0.8170000000000001,0.0322,127.482,4
0.523,0.321,-15.738,0.98,0.921,0.504,163.072,4
0.518,0.727,-5.947,0.00153,0.000152,0.342,170.96200000000002,4
0.379,0.569,-5.193,0.1119999999999999,3.19e-06,0.23,170.21900000000002,3
0.7879999999999999,0.825,-1.923,0.222,0.0,0.738,92.0,4
0.495,0.0409999999999999,-32.364000000000004,0.996,0.945,0.148,62.007,4
0.7659999999999999,0.308,-12.173,0.46,0.0171,0.75,97.987,4
0.0639,0.0592,-27.195,0.971,0.958,0.0383,66.84899999999999,4
0.299,0.0927,-21.554,0.976,0.86,0.145,94.891,4
0.81,0.511,-6.924,0.12,0.0,0.8370000000000001,151.947,4
0.6459999999999999,0.421,-10.564,0.6779999999999999,0.8909999999999999,0.412,101.09,4
0.075,0.941,-15.407,0.8029999999999999,0.989,1e-05,172.075,1
0.5479999999999999,0.0181,-24.662,0.995,0.972,0.695,137.89700000000002,4
0.474,0.473,-11.454,0.545,1.25e-06,0.561,77.583,4
0.838,0.529,-5.689,0.128,0.00141,0.319,99.999,4
0.561,0.732,-6.178,0.3289999999999999,0.0002279999999999,0.6709999999999999,118.975,4
0.715,0.239,-13.41,0.898,1.46e-06,0.379,114.91,4
0.135,0.0218,-26.599,0.99,0.96,0.0299,78.182,4
0.654,0.206,-13.767,0.975,0.888,0.1989999999999999,112.211,4
0.545,0.2269999999999999,-15.497,0.972,0.866,0.0965,130.121,4
0.68,0.85,-4.258,0.196,0.0,0.8690000000000001,172.878,4
0.706,0.0856,-14.898,0.982,0.000344,0.184,131.355,4
0.5660000000000001,0.494,-9.36,0.84,0.0,0.513,150.69899999999998,4
0.273,0.0132,-27.314,0.995,0.8640000000000001,0.104,68.822,3
0.5660000000000001,0.711,-4.315,0.56,0.0,0.542,171.642,4
0.685,0.561,-4.185,0.481,0.00181,0.312,90.023,4
0.281,0.253,-12.622,0.986,0.674,0.3,94.759,4
0.5429999999999999,0.284,-13.205,0.6829999999999999,0.0,0.409,125.558,4
0.669,0.3879999999999999,-11.547,0.605,0.144,0.645,130.016,4
0.48,0.139,-12.196,0.902,0.000393,0.216,116.52,4
0.47,0.0194,-26.012,0.989,0.948,0.139,91.99,4
0.2319999999999999,0.151,-27.277,0.994,0.936,0.336,167.12900000000002,4
0.38,0.396,-11.085,0.984,0.643,0.239,71.16,1
0.889,0.863,-3.011,0.289,0.000603,0.7759999999999999,112.953,4
0.505,0.631,-10.433,0.0203,2.21e-05,0.835,118.178,4
0.6970000000000001,0.375,-9.82,0.813,2.35e-06,0.478,119.821,4
0.449,0.8640000000000001,-1.159,0.0133,1.31e-06,0.355,105.121,4
0.716,0.84,-6.21,0.182,0.0,0.635,119.631,4
0.738,0.669,-8.012,0.623,0.882,0.6459999999999999,75.507,4
0.62,0.207,-17.072,0.73,0.914,0.09,168.065,4
0.281,0.779,-5.104,0.0437,0.0,0.344,167.172,4
0.492,0.213,-11.224,0.916,7.05e-06,0.521,110.498,4
0.7070000000000001,0.294,-9.077,0.938,0.928,0.5429999999999999,90.029,4
0.386,0.126,-19.312,0.994,0.921,0.267,131.767,4
0.149,0.0181,-28.435,0.973,0.8009999999999999,0.032,138.024,5
0.735,0.6859999999999999,-7.562,0.00108,0.8740000000000001,0.0656,121.011,4
0.525,0.5,-9.489,0.691,2.62e-06,0.461,139.862,3
0.236,0.944,-2.693,0.000117,0.000442,0.256,93.991,4
0.355,0.239,-19.875,0.993,0.8859999999999999,0.7040000000000001,129.519,4
0.55,0.324,-10.713,0.742,0.000486,0.431,74.003,4
0.72,0.348,-13.499,0.614,0.0,0.355,130.55200000000002,4
0.7020000000000001,0.588,-5.914,0.634,0.0,0.8490000000000001,122.945,3
0.402,0.00517,-30.939,0.995,0.893,0.0656,65.18,4
0.742,0.7090000000000001,-6.474,0.0155,0.000205,0.835,129.97299999999998,4
0.551,0.366,-16.479,0.715,0.907,0.521,80.824,4
0.8490000000000001,0.657,-7.508999999999999,0.0463,2.93e-05,0.8640000000000001,112.682,4
0.858,0.66,-7.952999999999999,0.231,0.0,0.933,123.299,4
0.7659999999999999,0.7879999999999999,-3.128,0.105,5.81e-06,0.609,179.984,4
0.787,0.713,-5.252000000000001,0.0849,0.0,0.7609999999999999,175.046,4
0.665,0.365,-8.906,0.375,0.0,0.273,113.331,4
0.147,0.0457,-19.188,0.96,0.927,0.0364,138.942,1
0.8190000000000001,0.674,-3.145,0.0849,0.0,0.682,106.032,4
0.728,0.794,-3.992,0.148,0.0,0.523,112.071,4
0.8059999999999999,0.654,-4.006,0.439,1.03e-06,0.491,90.001,4
0.638,0.818,-10.204,0.107,0.00283,0.821,104.37,4
0.0799,0.0805,-23.783,0.833,0.904,0.0394,173.83700000000002,4
0.8190000000000001,0.626,-4.574,0.00748,0.1009999999999999,0.415,143.01,4
0.293,0.0911,-25.457,0.99,0.94,0.216,117.453,3
0.183,0.0344,-28.176,0.946,0.873,0.037,136.97899999999998,3
0.0975,0.0101,-28.181,0.902,0.911,0.0443,173.64700000000002,3
0.5589999999999999,0.1939999999999999,-16.927,0.909,0.852,0.1689999999999999,84.095,4
0.789,0.72,-5.652,0.223,0.0,0.664,122.031,4
0.27,0.0384,-24.513,0.939,0.936,0.0708,59.81,4
0.61,0.926,-4.843,0.031,0.0012,0.861,172.638,4
0.509,0.193,-16.612000000000002,0.742,0.79,0.21,90.085,4
0.529,0.653,-6.167000000000001,0.816,0.000312,0.408,98.095,4
0.7040000000000001,0.531,-18.428,0.962,0.888,0.889,133.034,4
0.598,0.728,-4.626,0.2019999999999999,0.0,0.2689999999999999,105.008,4
0.584,0.684,-9.035,0.3279999999999999,0.0,0.647,194.879,3
0.642,0.911,-3.322,0.216,0.000148,0.61,170.015,4
0.102,0.0574,-24.267,0.873,0.877,0.0611,89.865,5
0.66,0.631,-5.915,0.0312,0.0,0.6970000000000001,203.73,4
0.446,0.142,-13.498,0.96,0.00114,0.156,135.724,4
0.599,0.259,-13.804,0.964,0.935,0.357,87.975,4
0.6559999999999999,0.873,-4.763,0.0419,0.755,0.655,174.074,4
0.91,0.4629999999999999,-7.532,0.161,0.00021,0.336,100.038,4
0.429,0.00955,-32.046,0.994,0.955,0.359,65.547,4
0.451,0.727,-9.939,0.148,0.0965,0.649,96.214,4
0.471,0.275,-11.095,0.975,0.000151,0.529,175.047,4
0.364,0.0152,-21.193,0.987,0.964,0.0389,170.359,3
0.521,0.322,-14.505,0.483,0.904,0.148,140.059,3
0.41,0.0845,-21.814,0.988,0.93,0.0795,92.033,4
0.289,0.0386,-24.586,0.982,0.875,0.0395,68.734,3
0.649,0.552,-5.419,0.03,6.47e-06,0.158,89.969,4
0.396,0.262,-13.492,0.757,0.0,0.372,123.698,4
0.288,0.997,-3.734,1.14e-05,0.569,0.1009999999999999,200.007,4
0.287,0.208,-11.3,0.66,0.0,0.233,74.889,5
0.342,0.135,-13.416,0.95,0.000117,0.387,83.0,4
0.773,0.861,-8.687000000000001,0.0304,0.0014199999999999,0.597,119.002,4
0.638,0.867,-6.468999999999999,0.144,0.000733,0.805,115.692,4
0.779,0.557,-7.433,0.682,0.7809999999999999,0.481,115.319,3
0.216,0.0819,-26.17,0.994,0.954,0.0911,71.07,5
0.632,0.595,-7.644,0.0689,0.0,0.435,124.114,4
0.481,0.8490000000000001,-5.131,0.0016699999999999,1.49e-06,0.723,205.57,4
0.5760000000000001,0.018,-24.103,0.993,0.965,0.273,64.206,4
0.599,0.828,-6.013,0.198,0.0,0.8290000000000001,124.301,4
0.313,0.884,-4.444,0.0336,0.095,0.456,118.605,4
0.5820000000000001,0.563,-4.854,0.537,0.0,0.515,151.674,4
0.325,0.406,-6.978,0.0377,0.118,0.251,169.356,4
0.6890000000000001,0.481,-7.502999999999999,0.369,1.03e-06,0.283,80.025,4
0.474,0.489,-7.625,0.467,0.0,0.23,124.844,4
0.595,0.389,-9.245,0.418,1.39e-06,0.4,166.05200000000002,4
0.779,0.8370000000000001,-4.271,0.216,3.73e-05,0.907,131.012,4
0.276,0.91,-4.813,0.0566,0.0536,0.611,173.8,4
0.43,0.96,-2.721,0.0859,0.0,0.4539999999999999,151.92,4
0.6659999999999999,0.968,-3.196,0.123,0.0,0.8340000000000001,135.099,4
0.805,0.515,-6.2010000000000005,0.223,0.0,0.488,124.969,4
0.469,0.8690000000000001,-5.3660000000000005,0.331,1.09e-06,0.578,92.506,4
0.397,0.285,-15.136,0.983,0.927,0.0944,61.707,4
0.65,0.473,-8.619,0.278,0.0,0.67,87.977,4
0.3929999999999999,0.0175,-21.181,0.995,0.929,0.155,134.786,3
0.866,0.7859999999999999,-2.919,0.108,3.9500000000000005e-05,0.62,95.013,4
0.643,0.7829999999999999,-6.457999999999999,0.047,0.0,0.579,154.084,4
0.948,0.63,-7.011,0.00647,2.02e-05,0.425,100.032,4
0.49,0.162,-14.205,0.7979999999999999,0.113,0.293,139.858,4
0.935,0.4539999999999999,-7.508999999999999,0.0194,0.0,0.357,133.07299999999998,4
0.547,0.743,-7.132999999999999,0.0681,0.693,0.342,113.359,1
0.581,0.0946,-19.081,0.993,0.939,0.479,89.44200000000001,4
0.261,0.434,-10.398,0.569,0.0016699999999999,0.08,183.963,3
0.42,0.3979999999999999,-13.626,0.2189999999999999,0.36,0.267,77.689,4
0.7609999999999999,0.518,-8.871,0.244,3.47e-05,0.522,133.976,4
0.77,0.7240000000000001,-5.484,0.0167,0.0107,0.898,121.975,4
0.737,0.408,-7.941,0.802,0.0,0.374,127.921,4
0.773,0.948,-5.721,0.000247,0.369,0.22,124.989,4
0.46,0.0884,-25.92,0.994,0.944,0.0757,130.876,4
0.759,0.621,-12.539,0.067,0.000291,0.921,134.319,4
0.642,0.515,-9.821,0.5660000000000001,0.0,0.369,96.135,4
0.815,0.2789999999999999,-12.62,0.799,0.921,0.0826,90.008,4
0.7659999999999999,0.8490000000000001,-5.42,0.0611,0.0809,0.589,125.033,4
0.436,0.0151,-19.251,0.992,0.93,0.0393,110.407,4
0.777,0.87,-4.939,0.598,2.5e-06,0.809,119.977,4
0.639,0.73,-9.57,0.0151,0.755,0.6920000000000001,115.339,4
0.65,0.7559999999999999,-4.789,0.0538,0.000345,0.445,126.157,4
0.816,0.3379999999999999,-11.989,0.8320000000000001,0.00104,0.7559999999999999,97.027,4
0.461,0.00828,-29.233,0.993,0.944,0.258,69.875,3
0.601,0.0371,-25.963,0.885,0.578,0.121,112.603,4
0.166,0.168,-23.479,0.763,0.958,0.0355,91.812,3
0.3329999999999999,0.218,-15.385,0.8220000000000001,0.0419,0.0681,157.938,3
0.698,0.638,-8.918,0.00675,0.352,0.616,130.976,4
0.645,0.534,-5.428,0.147,4.3e-06,0.303,90.025,4
0.3329999999999999,0.055,-30.388,0.995,0.933,0.1989999999999999,185.719,3
0.807,0.298,-12.322,0.653,0.907,0.537,156.003,4
0.6,0.915,-2.087,0.0059299999999999,0.00952,0.589,119.008,4
0.727,0.528,-9.637,0.868,0.841,0.0825,115.008,4
0.7290000000000001,0.551,-7.361000000000001,0.7120000000000001,8.06e-05,0.435,87.91,4
0.623,0.382,-13.282,0.902,0.8590000000000001,0.574,121.977,4
0.696,0.7240000000000001,-7.082999999999999,0.18,8.690000000000001e-05,0.568,117.998,4
0.77,0.8240000000000001,-6.4910000000000005,0.485,0.0,0.49,172.00599999999997,4
0.78,0.877,-1.778,0.0265,0.00852,0.738,100.021,4
0.282,0.00689,-26.903,0.941,0.899,0.0342,102.878,4
0.391,0.151,-17.695,0.946,0.863,0.107,95.055,4
0.795,0.642,-4.431,0.0509,0.0,0.669,97.999,4
0.769,0.86,-3.354,0.271,0.0,0.5429999999999999,88.025,4
0.765,0.497,-6.851,0.7659999999999999,0.149,0.509,86.182,4
0.67,0.677,-6.946000000000001,0.684,0.0235,0.752,115.023,4
0.878,0.947,-3.054,0.0631,1.42e-05,0.8109999999999999,110.047,4
0.7509999999999999,0.753,-8.198,0.2269999999999999,0.000784,0.774,106.976,4
0.644,0.349,-10.398,0.478,0.8859999999999999,0.612,79.005,4
0.248,0.0545,-22.985,0.969,0.923,0.11,166.93200000000002,4
0.374,0.868,-5.699,0.000198,0.0,0.371,153.037,4
0.198,0.000216,-21.767,0.0765,0.948,0.00612,84.15899999999999,4
0.5429999999999999,0.647,-7.229,0.0709,0.0,0.555,155.036,4
0.638,0.256,-15.68,0.8190000000000001,0.0707,0.4379999999999999,82.479,4
0.7120000000000001,0.95,-4.28,0.0848,4.6200000000000005e-05,0.921,116.036,4
0.677,0.556,-6.544,0.263,0.0,0.521,80.009,4
0.491,0.1009999999999999,-15.418,0.952,2.39e-06,0.312,86.368,3
0.457,0.421,-12.465,0.6940000000000001,0.715,0.4589999999999999,94.07,4
0.547,0.7290000000000001,-5.13,0.113,0.0,0.416,74.73,4
0.59,0.8959999999999999,-3.574,0.179,0.0,0.519,116.352,4
0.289,0.0221,-27.635,0.996,0.952,0.0979,137.546,5
0.605,0.4529999999999999,-12.433,0.895,0.857,0.2739999999999999,87.01899999999999,4
0.557,0.8,-8.477,0.00132,0.0012,0.5820000000000001,135.47,4
0.626,0.36,-11.369000000000002,0.785,0.913,0.434,169.919,4
0.35,0.188,-17.475,0.8859999999999999,0.878,0.093,48.701,4
0.447,0.0159,-25.612,0.995,0.933,0.107,131.542,4
0.743,0.7659999999999999,-6.375,0.0873,0.0,0.61,127.96,4
0.602,0.6779999999999999,-7.516,0.206,0.0,0.5579999999999999,159.899,4
0.943,0.685,-11.903,0.000507,8.56e-06,0.813,125.515,4
0.457,0.948,-3.364,0.0191,0.0,0.878,148.0,4
0.7170000000000001,0.903,-6.042000000000001,0.179,0.00532,0.344,122.986,4
0.151,0.971,-20.069000000000003,0.187,0.418,1e-05,134.62,1
0.7659999999999999,0.6829999999999999,-4.977,0.2239999999999999,0.0,0.72,89.993,4
0.4639999999999999,0.3279999999999999,-9.005,0.905,0.0,0.784,70.859,3
0.0921,0.0183,-31.858,0.942,0.94,0.039,166.979,3
0.591,0.5,-7.827000000000001,0.535,0.36,0.0909,88.022,3
0.158,0.0375,-28.03,0.935,0.885,0.0958,133.01,5
0.173,0.0576,-18.314,0.8220000000000001,0.000127,0.395,182.6,3
0.857,0.772,-4.736000000000001,0.187,0.00181,0.589,94.028,4
0.298,0.0149,-25.836,0.991,0.959,0.0962,70.387,4
0.401,0.963,-0.263,0.00237,1.74e-05,0.174,149.961,4
0.58,0.161,-12.758,0.938,0.925,0.142,140.888,4
0.64,0.743,-4.08,0.2689999999999999,0.0,0.361,122.035,4
0.6920000000000001,0.4429999999999999,-5.671,0.214,0.0,0.363,127.899,4
0.3929999999999999,0.0462,-25.187,0.996,0.8590000000000001,0.485,73.464,4
0.841,0.628,-8.703,0.0566,0.7120000000000001,0.1989999999999999,99.976,4
0.495,0.774,-6.542999999999999,0.138,1.31e-05,0.715,119.398,4
0.5589999999999999,0.62,-6.617000000000001,0.787,0.0,0.531,79.62899999999999,4
0.401,0.00743,-32.336,0.995,0.939,0.123,118.212,3
0.626,0.805,-5.81,0.0126,0.0,0.882,116.03,4
0.705,0.7440000000000001,-5.871,0.017,0.309,0.726,124.002,4
0.6829999999999999,0.772,-7.907,0.0222,0.0149,0.737,123.871,4
0.622,0.245,-16.289,0.948,0.888,0.695,81.245,4
0.7829999999999999,0.218,-13.720999999999998,0.73,0.945,0.7020000000000001,80.077,4
0.266,0.999,-20.296,0.888,0.968,1e-05,103.752,4
0.752,0.488,-7.05,0.297,9.11e-06,0.5329999999999999,136.041,4
0.625,0.825,-5.757999999999999,0.0621,0.0,0.341,100.004,4
0.708,0.3329999999999999,-10.456,0.797,0.916,0.5720000000000001,86.676,4
0.8540000000000001,0.611,-6.26,0.223,0.0,0.417,100.024,4
0.6,0.823,-10.531,0.00926,0.893,0.8740000000000001,105.849,4
0.6409999999999999,0.324,-5.851,0.698,0.0,0.273,110.184,4
0.557,0.517,-6.777,0.387,0.0928,0.485,122.383,4
0.693,0.3929999999999999,-6.945,0.427,0.0,0.529,89.89,4
0.568,0.632,-6.957999999999999,0.0245,0.000246,0.711,164.82299999999998,4
0.451,0.55,-8.137,0.0108,0.0,0.594,80.001,4
0.295,0.162,-22.206,0.988,0.95,0.0381,98.268,4
0.153,0.213,-16.999000000000002,0.95,0.979,0.0635,106.735,5
0.174,0.0136,-29.853,0.97,0.54,0.185,78.73100000000001,4
0.6409999999999999,0.6859999999999999,-7.141,0.43,0.0118,0.921,129.779,4
0.879,0.8490000000000001,-6.382000000000001,0.00281,0.0070799999999999,0.818,124.969,4
0.64,0.89,-4.556,0.0595,3.44e-06,0.6970000000000001,127.101,4
0.428,0.78,-3.472,0.083,0.0,0.431,147.986,4
0.935,0.4539999999999999,-7.508999999999999,0.0194,0.0,0.357,133.07299999999998,4
0.409,0.412,-12.822,0.285,0.6990000000000001,0.41,88.009,4
0.69,0.725,-5.843999999999999,0.253,0.0421,0.515,94.947,4
0.476,0.0215,-33.683,0.995,0.941,0.2789999999999999,73.706,4
0.518,0.176,-17.157,0.923,0.925,0.221,125.32,3
0.8220000000000001,0.728,-7.89,0.0483,0.0,0.417,83.03200000000001,4
0.7170000000000001,0.118,-16.660999999999998,0.909,0.789,0.58,90.051,4
0.647,0.655,-6.615,0.799,0.8420000000000001,0.743,121.049,4
0.747,0.3329999999999999,-17.667,0.769,0.917,0.828,127.052,4
0.583,0.171,-12.697,0.8640000000000001,9.4e-06,0.238,112.41,4
0.7020000000000001,0.8059999999999999,-8.222000000000001,0.0604,2.27e-06,0.703,121.623,4
0.583,0.885,-3.571,0.0244,0.0,0.601,92.959,4
0.604,0.894,-4.755,0.0512,0.000315,0.415,127.964,4
0.76,0.5529999999999999,-7.394,0.412,0.643,0.92,87.993,4
0.721,0.748,-6.638,0.0018399999999999,0.0049299999999999,0.384,119.991,4
0.619,0.22,-13.843,0.782,1.19e-05,0.423,75.16,4
0.5539999999999999,0.0207,-32.681999999999995,0.991,0.898,0.179,106.158,4
0.324,0.106,-25.353,0.992,0.917,0.0371,90.03,4
0.664,0.708,-4.154,0.0337,0.0,0.742,103.07,4
0.6579999999999999,0.179,-10.866,0.6890000000000001,0.0,0.191,128.128,4
0.743,0.604,-8.687999999999999,0.415,0.0,0.602,100.895,4
0.821,0.4529999999999999,-10.074,0.231,0.0,0.633,127.98,5
0.5429999999999999,0.482,-12.789,0.0853,9.22e-05,0.415,193.513,4
0.695,0.769,-4.597,0.445,0.0,0.665,103.985,4
0.527,0.973,-3.2030000000000003,0.0007559999999999,8.93e-05,0.131,134.942,4
0.2739999999999999,0.7859999999999999,-2.354,0.0374,0.0,0.146,161.061,3
0.5,0.349,-12.418,0.4429999999999999,0.0,0.509,119.974,5
0.259,0.535,-33.543,0.157,0.968,0.0609,75.03399999999999,4
0.537,0.66,-7.174,0.455,0.0,0.574,148.096,4
0.489,0.0377,-19.419,0.92,0.867,0.0401,130.125,3
0.26,0.124,-23.815,0.967,0.847,0.1669999999999999,70.057,4
0.173,0.00612,-40.648,0.988,0.486,0.0317,128.034,5
0.193,0.0453,-26.219,0.952,0.961,0.119,67.675,4
0.445,0.0418,-24.967,0.996,0.955,0.3,133.19799999999998,4
0.7490000000000001,0.6990000000000001,-13.108,0.0674,0.0019199999999999,0.935,128.904,4
0.926,0.951,-5.531000000000001,0.00232,0.452,0.918,123.987,4
0.5489999999999999,0.606,-5.655,0.0678,0.0,0.252,91.987,4
0.687,0.919,-3.28,0.0939,4.38e-06,0.877,145.037,4
0.747,0.865,-5.9910000000000005,0.00279,0.00058,0.209,124.985,4
0.642,0.354,-6.837000000000001,0.672,0.0,0.428,114.936,4
0.878,0.557,-6.984,0.268,0.0,0.785,94.928,4
0.921,0.585,-6.832999999999999,0.0255,0.000649,0.228,128.009,4
0.628,0.593,-5.0360000000000005,0.093,1.65e-06,0.104,125.026,4
0.584,0.7390000000000001,-4.9510000000000005,0.1169999999999999,0.0,0.361,200.105,4
0.6990000000000001,0.684,-10.627,0.134,0.2019999999999999,0.336,110.011,4
0.284,0.183,-13.390999999999998,0.985,0.895,0.0576,126.849,5
0.348,0.87,-5.86,0.171,4.4e-06,0.763,83.39200000000001,4
0.379,0.56,-8.549,0.579,2.6e-06,0.49,78.501,4
0.595,0.921,-7.329,0.179,0.0,0.937,102.35,4
0.528,0.7490000000000001,-7.571000000000001,0.00488,9.6e-05,0.7290000000000001,163.94400000000002,4
0.178,0.0627,-18.528,0.963,0.73,0.0402,133.605,3
0.505,0.71,-3.015,0.19,0.00025,0.428,89.93799999999999,4
0.57,0.579,-10.255,0.624,0.589,0.261,150.215,4
0.25,0.0146,-34.496,0.993,0.8959999999999999,0.0802,165.699,4
0.7170000000000001,0.16,-13.097,0.902,0.8909999999999999,0.155,141.998,4
0.733,0.774,-4.065,0.0343,0.0,0.314,96.491,4
0.606,0.738,-7.709,0.00848,0.7490000000000001,0.525,80.02199999999999,4
0.722,0.407,-22.866,0.848,0.955,0.133,129.989,4
0.7190000000000001,0.475,-6.093,0.114,0.0,0.484,143.887,4
0.44,0.3429999999999999,-13.261,0.732,0.0304,0.0392,154.96200000000002,4
0.526,0.979,-5.15,0.00737,0.345,0.288,119.758,4
0.541,0.4679999999999999,-4.039,0.4039999999999999,3.65e-06,0.69,95.266,4
0.597,0.0278,-27.096,0.996,0.973,0.672,128.80700000000002,4
0.405,0.569,-7.401,0.436,0.0,0.392,80.119,4
0.615,0.532,-6.752000000000001,0.467,1.86e-06,0.4429999999999999,124.986,1
0.648,0.8109999999999999,-8.086,0.114,0.000162,0.171,127.995,4
0.1,0.0463,-24.053,0.912,0.7609999999999999,0.0969999999999999,176.625,5
0.672,0.8170000000000001,-12.107,0.415,0.000231,0.939,119.572,4
0.659,0.6990000000000001,-3.0010000000000003,0.285,0.0,0.496,179.855,4
0.3279999999999999,0.0497,-26.127,0.995,0.87,0.0379,69.233,3
0.121,0.0485,-27.125,0.927,0.945,0.0688,80.794,4
0.484,0.1969999999999999,-19.081,0.981,0.952,0.1169999999999999,99.958,4
0.6459999999999999,0.8140000000000001,-5.263,0.000415,0.0305,0.1169999999999999,121.043,4
0.555,0.17,-17.256,0.967,0.944,0.503,76.01,3
0.401,0.312,-14.492,0.275,0.581,0.307,172.00400000000002,4
0.422,0.174,-15.427,0.936,0.929,0.0858,95.089,4
0.151,0.085,-22.88,0.952,0.963,0.0452,74.702,3
0.794,0.8109999999999999,-8.966000000000001,0.0426,1.07e-06,0.862,116.047,4
0.877,0.747,-5.872999999999999,0.0288,0.0,0.679,145.162,4
0.677,0.282,-12.205,0.898,3e-06,0.244,123.949,4
0.5760000000000001,0.948,-4.251,0.0198,0.000123,0.193,128.029,3
0.111,0.114,-22.577,0.904,0.986,0.0972,92.646,3
0.478,0.0796,-18.825,0.769,0.154,0.132,104.17,4
0.526,0.1009999999999999,-18.889,0.99,0.947,0.0748,112.832,4
0.522,0.236,-8.81,0.3,0.439,0.6890000000000001,167.703,4
0.288,0.216,-7.632000000000001,0.953,8.93e-05,0.456,180.00099999999998,1
0.181,0.371,-14.464,0.604,0.981,1e-05,116.793,3
0.521,0.364,-9.438,0.851,0.0,0.564,167.87599999999998,4
0.797,0.6559999999999999,-8.619,0.054,0.00205,0.962,119.456,4
0.763,0.7609999999999999,-4.766,0.205,0.0,0.698,133.52200000000002,4
0.356,0.504,-7.367000000000001,0.419,0.0,0.151,100.011,3
0.415,0.461,-12.389,0.514,0.0175,0.961,133.377,4
0.332,0.108,-20.799,0.955,0.939,0.147,63.071000000000005,4
0.475,0.0289999999999999,-29.253,0.969,0.921,0.1169999999999999,139.971,4
0.56,0.794,-8.449,0.11,0.376,0.4539999999999999,99.217,4
0.5820000000000001,0.272,-5.662000000000001,0.875,0.0,0.354,205.846,4
0.66,0.7190000000000001,-9.53,0.0111,0.907,0.212,123.992,4
0.358,0.546,-8.927,0.795,0.0586,0.264,106.489,3
0.6609999999999999,0.662,-4.8,0.773,1.54e-06,0.546,137.839,4
0.8370000000000001,0.82,-15.325,0.547,0.662,0.672,121.985,4
0.627,0.863,-4.134,0.1939999999999999,2.61e-06,0.679,108.005,4
0.429,0.1969999999999999,-9.798,0.774,3.02e-06,0.1969999999999999,128.49,4
0.6990000000000001,0.873,-5.185,0.317,0.00884,0.931,136.93200000000002,4
0.392,0.58,-6.647,0.381,0.0,0.191,155.608,4
0.256,0.516,-9.296,0.0992,0.746,0.237,101.305,4
0.755,0.833,-6.061,0.0699,0.0,0.878,88.449,4
0.867,0.703,-6.318,0.348,0.578,0.93,105.992,4
0.193,0.139,-18.759,0.595,0.952,0.0399,60.015,4
0.7959999999999999,0.911,-1.998,0.188,0.0,0.918,180.128,4
0.7020000000000001,0.706,-4.434,0.222,0.0,0.72,95.0,4
0.171,0.118,-25.36,0.861,0.871,0.0539,78.303,4
0.5489999999999999,0.813,-4.828,0.0556,4.44e-06,0.544,151.813,4
0.514,0.0666,-14.533,0.713,0.0,0.282,109.339,4
0.732,0.8009999999999999,-3.859,0.39,0.0,0.8240000000000001,123.981,4
0.594,0.619,-9.537,0.208,2.58e-06,0.57,118.065,4
0.764,0.733,-6.257000000000001,0.1119999999999999,0.0,0.7759999999999999,94.981,4
0.8220000000000001,0.805,-3.497,0.051,1.08e-06,0.6679999999999999,94.999,4
0.799,0.623,-9.374,0.0141,0.0,0.773,103.649,4
0.6990000000000001,0.496,-7.88,0.74,0.000347,0.75,82.008,4
0.396,0.0186,-24.95,0.994,0.968,0.187,80.579,4
0.84,0.857,-4.621,0.437,1.65e-06,0.764,126.967,4
0.59,0.4429999999999999,-5.662000000000001,0.618,0.0,0.342,149.447,4
0.5660000000000001,0.861,-7.542999999999999,0.143,0.000213,0.862,173.793,5
0.573,0.639,-4.066,0.4379999999999999,0.0,0.385,95.644,4
0.467,0.324,-10.451,0.615,0.0248,0.166,94.301,3
0.607,0.48,-7.832999999999999,0.451,0.0,0.142,171.332,4
0.306,0.121,-15.550999999999998,0.85,0.000176,0.166,174.053,4
0.491,0.956,-1.538,0.0295,0.0,0.8109999999999999,173.585,4
0.5539999999999999,0.794,-5.417000000000001,0.0697,0.0,0.79,176.01,4
0.562,0.939,-4.282,0.046,0.0,0.684,116.044,4
0.562,0.961,-2.53,0.0003,4.55e-05,0.31,97.495,4
0.738,0.885,-3.65,0.185,0.0,0.625,92.991,4
0.38,0.575,-8.258,0.653,0.135,0.437,149.08700000000002,4
0.13,0.0348,-31.277,0.943,0.713,0.141,75.77199999999999,4
0.547,0.297,-22.203000000000003,0.701,0.3929999999999999,0.0751,75.59,4
0.111,0.999,-16.723,0.379,0.913,1e-05,83.971,4
0.6940000000000001,0.831,-7.287999999999999,0.165,0.000892,0.98,125.901,4
0.506,0.5539999999999999,-6.742999999999999,0.3389999999999999,0.0003549999999999,0.375,124.724,4
0.528,0.289,-13.909,0.38,0.76,0.4029999999999999,81.059,1
0.799,0.597,-5.131,0.0788,5.66e-06,0.419,110.001,4
